응답자ID,연령대,부서,선호카테고리,선호예산대,자유서술답변,만족도
215,50대 이상,경영지원,식품,5만~10만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
216,20대,마케팅,패션,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,2
217,50대 이상,경영지원,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
218,40대,개발,식품,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
219,30대,인사,생활용품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,5
220,40대,개발,생활용품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
221,50대 이상,영업,디지털,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
222,40대,인사,식품,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,5
223,30대,영업,식품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
224,40대,경영지원,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
225,50대 이상,인사,식품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
226,30대,경영지원,생활용품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
227,40대,영업,식품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
228,50대 이상,경영지원,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
229,20대,마케팅,디지털,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
230,20대,영업,디지털,10만원 이상,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
231,40대,인사,생활용품,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
232,40대,경영지원,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
233,40대,마케팅,식품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,3
234,30대,인사,문구,5만~10만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
235,50대 이상,영업,생활용품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
236,30대,경영지원,식품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
237,40대,인사,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,3
238,40대,경영지원,생활용품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
239,30대,마케팅,디지털,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
240,20대,마케팅,패션,5만~10만원,포장 상태가 부실하면 다소 실망스럽습니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
241,50대 이상,인사,문구,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
242,50대 이상,마케팅,생활용품,1만~3만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,5
243,50대 이상,영업,식품,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
244,40대,영업,생활용품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
245,30대,마케팅,생활용품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
246,40대,개발,식품,1만~3만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
247,20대,경영지원,문구,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,2
248,40대,인사,문구,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
249,30대,인사,식품,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,2
250,50대 이상,개발,디지털,5만~10만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
251,50대 이상,개발,생활용품,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,5
252,50대 이상,인사,문구,10만원 이상,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,2
253,40대,영업,패션,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
254,40대,개발,생활용품,10만원 이상,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
255,30대,마케팅,디지털,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
256,30대,영업,디지털,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
257,50대 이상,영업,식품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
258,20대,개발,패션,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
259,50대 이상,마케팅,패션,5만~10만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,5
260,50대 이상,마케팅,생활용품,1만~3만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
261,50대 이상,경영지원,식품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,3
262,40대,영업,생활용품,1만~3만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,5
263,30대,인사,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
264,20대,마케팅,디지털,5만~10만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,2
265,30대,개발,디지털,5만~10만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
266,20대,경영지원,디지털,1만원 이하,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
267,20대,인사,디지털,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
268,30대,경영지원,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
269,20대,영업,패션,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,2
270,20대,개발,디지털,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
271,40대,인사,생활용품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,3
272,50대 이상,마케팅,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
273,20대,개발,디지털,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
274,30대,마케팅,식품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
275,30대,마케팅,생활용품,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
276,30대,마케팅,생활용품,1만~3만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
277,30대,마케팅,식품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,5
278,50대 이상,마케팅,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
279,20대,인사,패션,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,3
280,50대 이상,마케팅,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
281,20대,영업,생활용품,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
282,40대,경영지원,생활용품,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
283,40대,인사,디지털,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
284,20대,개발,생활용품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
285,30대,개발,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
286,50대 이상,영업,식품,1만~3만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
287,50대 이상,경영지원,식품,5만~10만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
288,50대 이상,개발,문구,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,5
289,50대 이상,영업,문구,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
290,40대,영업,디지털,10만원 이상,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
291,40대,인사,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
292,20대,영업,디지털,5만~10만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
293,40대,인사,디지털,1만원 이하,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
294,20대,인사,식품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
295,20대,경영지원,디지털,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
296,20대,경영지원,패션,5만~10만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
297,50대 이상,인사,생활용품,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
298,40대,마케팅,식품,10만원 이상,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
299,40대,개발,생활용품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
300,40대,경영지원,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
301,30대,마케팅,문구,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,3
302,50대 이상,경영지원,식품,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
303,40대,경영지원,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
304,50대 이상,경영지원,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
305,30대,영업,생활용품,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
306,20대,개발,패션,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
307,40대,마케팅,패션,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,1
308,20대,영업,식품,5만~10만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
309,30대,마케팅,생활용품,1만원 이하,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
310,20대,마케팅,식품,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
311,50대 이상,인사,문구,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,4
312,40대,영업,식품,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
313,30대,경영지원,디지털,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
314,20대,경영지원,디지털,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,3
315,30대,영업,디지털,10만원 이상,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
316,40대,영업,식품,1만원 이하,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,5
317,40대,영업,생활용품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
318,30대,개발,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
319,30대,인사,문구,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
320,20대,인사,문구,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
321,50대 이상,개발,식품,5만~10만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
322,50대 이상,마케팅,문구,1만원 이하,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
323,50대 이상,마케팅,패션,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,3
324,20대,마케팅,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
325,40대,경영지원,패션,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
326,20대,영업,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
327,30대,개발,식품,10만원 이상,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
328,50대 이상,경영지원,패션,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
329,30대,개발,생활용품,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,3
330,40대,경영지원,문구,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
331,30대,인사,식품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
332,20대,개발,생활용품,1만원 이하,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
333,30대,경영지원,디지털,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
334,50대 이상,경영지원,문구,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
335,30대,인사,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,3
336,40대,영업,생활용품,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
337,50대 이상,영업,식품,1만원 이하,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
338,20대,개발,디지털,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
339,30대,마케팅,디지털,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
340,30대,개발,식품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
341,40대,인사,디지털,5만~10만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
342,30대,영업,디지털,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
343,30대,영업,디지털,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
344,40대,개발,식품,1만원 이하,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
345,40대,영업,생활용품,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
346,50대 이상,마케팅,식품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
347,50대 이상,개발,식품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
348,30대,마케팅,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
349,20대,경영지원,패션,10만원 이상,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
350,40대,개발,디지털,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
351,20대,영업,디지털,10만원 이상,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
352,20대,영업,패션,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
353,30대,개발,식품,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
354,40대,마케팅,식품,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
355,50대 이상,영업,식품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
356,40대,영업,패션,5만~10만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
357,40대,개발,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
358,50대 이상,영업,디지털,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,2
359,50대 이상,인사,생활용품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
360,50대 이상,개발,패션,10만원 이상,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
361,20대,마케팅,문구,10만원 이상,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,3
362,50대 이상,영업,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
363,20대,영업,식품,10만원 이상,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
364,30대,마케팅,식품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
365,20대,개발,패션,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
366,50대 이상,경영지원,생활용품,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
367,40대,마케팅,디지털,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
368,20대,영업,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
369,30대,개발,생활용품,1만~3만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
370,50대 이상,경영지원,생활용품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
371,20대,인사,식품,1만원 이하,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
372,20대,경영지원,식품,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,3
373,30대,경영지원,디지털,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,2
374,50대 이상,영업,디지털,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,5
375,30대,개발,식품,1만원 이하,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
376,20대,경영지원,디지털,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
377,20대,마케팅,디지털,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
378,30대,인사,식품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
379,20대,개발,패션,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
380,40대,마케팅,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
381,20대,개발,생활용품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,2
382,30대,경영지원,문구,10만원 이상,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
383,50대 이상,인사,생활용품,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
384,50대 이상,인사,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
385,20대,영업,생활용품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
386,20대,경영지원,패션,5만~10만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
387,40대,개발,식품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
388,30대,경영지원,식품,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,5
389,40대,영업,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
390,50대 이상,개발,식품,1만원 이하,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
391,50대 이상,개발,식품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
392,50대 이상,마케팅,디지털,1만원 이하,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
393,50대 이상,영업,생활용품,1만원 이하,브랜드가 있는 제품이면 신뢰가 가서 선호합니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
394,50대 이상,경영지원,식품,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다.,2
395,50대 이상,경영지원,식품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
396,20대,마케팅,디지털,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
397,50대 이상,영업,식품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
398,20대,인사,패션,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,5
399,20대,마케팅,디지털,1만~3만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
400,40대,영업,생활용품,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
401,20대,마케팅,패션,1만~3만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
402,50대 이상,인사,문구,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다.,3
403,50대 이상,인사,생활용품,1만~3만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
404,40대,경영지원,생활용품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
405,50대 이상,마케팅,생활용품,1만원 이하,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
406,20대,영업,패션,5만~10만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
407,40대,개발,디지털,10만원 이상,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
408,40대,개발,생활용품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
409,40대,영업,디지털,1만원 이하,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
410,30대,경영지원,식품,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
411,30대,마케팅,문구,1만원 이하,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
412,50대 이상,인사,생활용품,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
413,40대,개발,디지털,1만원 이하,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
414,40대,인사,패션,5만~10만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
415,30대,영업,디지털,5만~10만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
416,20대,경영지원,디지털,5만~10만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
417,30대,개발,식품,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
418,50대 이상,영업,생활용품,1만~3만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
419,40대,영업,식품,1만원 이하,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
420,40대,영업,생활용품,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
421,20대,영업,디지털,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
422,20대,영업,패션,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
423,50대 이상,영업,식품,1만원 이하,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
424,40대,인사,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
425,40대,인사,생활용품,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
